K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class,T_predicted,matches,R_K,increment
388,8,8,COLLAPSING,492,492,492,0,INHERITING,492,1,491,0
389,8,8,COLLAPSING,492,494,493,1,RESETTING,494,1,494,2
390,8,8,COLLAPSING,494,494,495,0,INHERITING,494,1,494,0
391,8,8,COLLAPSING,494,494,495,0,INHERITING,494,1,494,0
392,8,8,COLLAPSING,494,494,494,0,INHERITING,494,1,492,0
393,8,8,COLLAPSING,494,494,495,0,INHERITING,494,1,494,0
394,8,8,COLLAPSING,494,494,495,0,INHERITING,494,1,493,0
395,8,8,COLLAPSING,494,495,494,1,RESETTING,495,1,495,1
396,8,8,COLLAPSING,495,496,495,1,RESETTING,496,1,496,1
397,8,8,COLLAPSING,496,496,499,0,INHERITING,496,1,495,0
398,8,8,COLLAPSING,496,501,500,1,RESETTING,501,1,501,5
399,8,8,COLLAPSING,501,501,502,0,INHERITING,501,1,501,0
400,8,16,DOUBLING,501,501,,0,INHERITING,501,1,498,0
401,16,16,COLLAPSING,501,501,501,0,INHERITING,501,1,501,0
402,16,16,COLLAPSING,501,501,501,0,INHERITING,501,1,500,0
403,16,16,COLLAPSING,501,502,501,1,RESETTING,502,1,502,1
404,16,16,COLLAPSING,502,502,503,0,INHERITING,502,1,502,0
405,16,16,COLLAPSING,502,505,504,1,RESETTING,505,1,505,3
406,16,16,COLLAPSING,505,505,505,0,INHERITING,505,1,503,0
407,16,16,COLLAPSING,505,507,506,1,RESETTING,507,1,507,2
408,16,16,COLLAPSING,507,507,508,0,INHERITING,507,1,507,0
409,16,16,COLLAPSING,507,509,508,1,RESETTING,509,1,509,2
410,16,16,COLLAPSING,509,509,510,0,INHERITING,509,1,508,0
411,16,16,COLLAPSING,509,511,510,1,RESETTING,511,1,511,2
412,16,16,COLLAPSING,511,513,512,1,RESETTING,513,1,513,2
413,16,16,COLLAPSING,513,515,514,1,RESETTING,515,1,515,2
414,16,16,COLLAPSING,515,516,515,1,RESETTING,516,1,516,1
415,16,16,COLLAPSING,516,517,516,1,RESETTING,517,1,517,1
416,16,16,COLLAPSING,517,519,518,1,RESETTING,519,1,519,2
417,16,16,COLLAPSING,519,519,519,0,INHERITING,519,1,518,0
418,16,16,COLLAPSING,519,521,520,1,RESETTING,521,1,521,2
419,16,16,COLLAPSING,521,521,524,0,INHERITING,521,1,521,0
420,16,16,COLLAPSING,521,523,522,1,RESETTING,523,1,523,2
421,16,16,COLLAPSING,523,523,523,0,INHERITING,523,1,522,0
422,16,16,COLLAPSING,523,525,524,1,RESETTING,525,1,525,2
423,16,16,COLLAPSING,525,525,526,0,INHERITING,525,1,525,0
424,16,16,COLLAPSING,525,525,526,0,INHERITING,525,1,525,0
425,16,16,COLLAPSING,525,525,525,0,INHERITING,525,1,525,0
426,16,16,COLLAPSING,525,525,526,0,INHERITING,525,1,525,0
427,16,16,COLLAPSING,525,527,526,1,RESETTING,527,1,527,2
428,16,16,COLLAPSING,527,530,529,1,RESETTING,530,1,530,3
429,16,16,COLLAPSING,530,532,531,1,RESETTING,532,1,532,2
430,16,16,COLLAPSING,532,532,532,0,INHERITING,532,1,532,0
431,16,16,COLLAPSING,532,532,533,0,INHERITING,532,1,531,0
432,16,16,COLLAPSING,532,533,532,1,RESETTING,533,1,533,1
433,16,16,COLLAPSING,533,533,533,0,INHERITING,533,1,532,0
434,16,16,COLLAPSING,533,535,534,1,RESETTING,535,1,535,2
435,16,16,COLLAPSING,535,535,535,0,INHERITING,535,1,534,0
436,16,16,COLLAPSING,535,537,536,1,RESETTING,537,1,537,2
437,16,16,COLLAPSING,537,537,538,0,INHERITING,537,1,537,0
438,16,16,COLLAPSING,537,537,538,0,INHERITING,537,1,536,0
439,16,16,COLLAPSING,537,537,537,0,INHERITING,537,1,537,0
440,16,16,COLLAPSING,537,537,538,0,INHERITING,537,1,537,0
441,16,16,COLLAPSING,537,537,537,0,INHERITING,537,1,537,0
442,16,16,COLLAPSING,537,538,537,1,RESETTING,538,1,538,1
443,16,16,COLLAPSING,538,540,539,1,RESETTING,540,1,540,2
444,16,16,COLLAPSING,540,540,540,0,INHERITING,540,1,540,0
445,16,16,COLLAPSING,540,544,543,1,RESETTING,544,1,544,4
446,16,16,COLLAPSING,544,544,545,0,INHERITING,544,1,540,0
447,16,16,COLLAPSING,544,549,548,1,RESETTING,549,1,549,5
448,16,16,COLLAPSING,549,549,549,0,INHERITING,549,1,545,0
449,16,16,COLLAPSING,549,551,550,1,RESETTING,551,1,551,2
450,16,16,COLLAPSING,551,551,552,0,INHERITING,551,1,551,0
451,16,16,COLLAPSING,551,555,554,1,RESETTING,555,1,555,4
452,16,16,COLLAPSING,555,555,555,0,INHERITING,555,1,552,0
453,16,16,COLLAPSING,555,557,556,1,RESETTING,557,1,557,2
454,16,16,COLLAPSING,557,557,559,0,INHERITING,557,1,557,0
455,16,16,COLLAPSING,557,557,559,0,INHERITING,557,1,556,0
456,16,16,COLLAPSING,557,558,557,1,RESETTING,558,1,558,1
457,16,16,COLLAPSING,558,559,558,1,RESETTING,559,1,559,1
458,16,16,COLLAPSING,559,563,562,1,RESETTING,563,1,563,4
459,16,16,COLLAPSING,563,563,564,0,INHERITING,563,1,561,0
460,16,16,COLLAPSING,563,565,564,1,RESETTING,565,1,565,2
461,16,16,COLLAPSING,565,565,567,0,INHERITING,565,1,564,0
462,16,16,COLLAPSING,565,567,566,1,RESETTING,567,1,567,2
463,16,16,COLLAPSING,567,568,567,1,RESETTING,568,1,568,1
464,16,16,COLLAPSING,568,575,574,1,RESETTING,575,1,575,7
465,16,16,COLLAPSING,575,575,576,0,INHERITING,575,1,571,0
466,16,16,COLLAPSING,575,579,578,1,RESETTING,579,1,579,4
467,16,16,COLLAPSING,579,579,579,0,INHERITING,579,1,578,0
468,16,16,COLLAPSING,579,581,580,1,RESETTING,581,1,581,2
469,16,16,COLLAPSING,581,581,581,0,INHERITING,581,1,581,0
470,16,16,COLLAPSING,581,585,584,1,RESETTING,585,1,585,4
471,16,16,COLLAPSING,585,585,587,0,INHERITING,585,1,582,0
472,16,16,COLLAPSING,585,587,586,1,RESETTING,587,1,587,2
473,16,16,COLLAPSING,587,588,587,1,RESETTING,588,1,588,1
474,16,16,COLLAPSING,588,589,588,1,RESETTING,589,1,589,1
475,16,16,COLLAPSING,589,590,589,1,RESETTING,590,1,590,1
476,16,16,COLLAPSING,590,593,592,1,RESETTING,593,1,593,3
477,16,16,COLLAPSING,593,593,593,0,INHERITING,593,1,590,0
478,16,16,COLLAPSING,593,595,594,1,RESETTING,595,1,595,2
479,16,16,COLLAPSING,595,595,595,0,INHERITING,595,1,595,0
480,16,16,COLLAPSING,595,600,599,1,RESETTING,600,1,600,5
481,16,16,COLLAPSING,600,600,600,0,INHERITING,600,1,596,0
482,16,16,COLLAPSING,600,603,602,1,RESETTING,603,1,603,3
483,16,16,COLLAPSING,603,603,604,0,INHERITING,603,1,601,0
484,16,16,COLLAPSING,603,605,604,1,RESETTING,605,1,605,2
485,16,16,COLLAPSING,605,608,607,1,RESETTING,608,1,608,3
486,16,16,COLLAPSING,608,609,608,1,RESETTING,609,1,609,1
487,16,16,COLLAPSING,609,613,612,1,RESETTING,613,1,613,4
488,16,16,COLLAPSING,613,613,616,0,INHERITING,613,1,611,0
489,16,16,COLLAPSING,613,618,617,1,RESETTING,618,1,618,5
490,16,16,COLLAPSING,618,618,618,0,INHERITING,618,1,614,0
491,16,16,COLLAPSING,618,620,619,1,RESETTING,620,1,620,2
492,16,16,COLLAPSING,620,620,623,0,INHERITING,620,1,620,0
493,16,16,COLLAPSING,620,622,621,1,RESETTING,622,1,622,2
494,16,16,COLLAPSING,622,622,622,0,INHERITING,622,1,620,0
495,16,16,COLLAPSING,622,628,627,1,RESETTING,628,1,628,6
496,16,16,COLLAPSING,628,628,631,0,INHERITING,628,1,624,0
497,16,16,COLLAPSING,628,631,630,1,RESETTING,631,1,631,3
498,16,16,COLLAPSING,631,632,631,1,RESETTING,632,1,632,1
499,16,16,COLLAPSING,632,635,634,1,RESETTING,635,1,635,3
500,16,16,COLLAPSING,635,635,639,0,INHERITING,635,1,635,0
501,16,16,COLLAPSING,635,639,638,1,RESETTING,639,1,639,4
502,16,16,COLLAPSING,639,639,639,0,INHERITING,639,1,635,0
503,16,16,COLLAPSING,639,641,640,1,RESETTING,641,1,641,2
504,16,16,COLLAPSING,641,641,641,0,INHERITING,641,1,640,0
505,16,16,COLLAPSING,641,647,646,1,RESETTING,647,1,647,6
506,16,16,COLLAPSING,647,647,650,0,INHERITING,647,1,643,0
507,16,16,COLLAPSING,647,649,648,1,RESETTING,649,1,649,2
508,16,16,COLLAPSING,649,650,649,1,RESETTING,650,1,650,1
509,16,16,COLLAPSING,650,652,651,1,RESETTING,652,1,652,2
510,16,16,COLLAPSING,652,652,652,0,INHERITING,652,1,652,0
511,16,16,COLLAPSING,652,654,653,1,RESETTING,654,1,654,2
512,16,16,COLLAPSING,654,654,654,0,INHERITING,654,1,652,0
513,16,16,COLLAPSING,654,656,655,1,RESETTING,656,1,656,2
514,16,16,COLLAPSING,656,656,657,0,INHERITING,656,1,656,0
515,16,16,COLLAPSING,656,656,658,0,INHERITING,656,1,655,0
516,16,16,COLLAPSING,656,656,656,0,INHERITING,656,1,656,0
517,16,16,COLLAPSING,656,658,657,1,RESETTING,658,1,658,2
518,16,16,COLLAPSING,658,658,659,0,INHERITING,658,1,658,0
519,16,16,COLLAPSING,658,660,659,1,RESETTING,660,1,660,2
520,16,16,COLLAPSING,660,660,661,0,INHERITING,660,1,659,0
521,16,16,COLLAPSING,660,662,661,1,RESETTING,662,1,662,2
522,16,16,COLLAPSING,662,664,663,1,RESETTING,664,1,664,2
523,16,16,COLLAPSING,664,664,666,0,INHERITING,664,1,664,0
524,16,16,COLLAPSING,664,664,665,0,INHERITING,664,1,663,0
525,16,16,COLLAPSING,664,664,664,0,INHERITING,664,1,664,0
526,16,16,COLLAPSING,664,664,664,0,INHERITING,664,1,662,0
527,16,16,COLLAPSING,664,665,664,1,RESETTING,665,1,665,1
528,16,16,COLLAPSING,665,667,666,1,RESETTING,667,1,667,2
529,16,16,COLLAPSING,667,667,667,0,INHERITING,667,1,666,0
530,16,16,COLLAPSING,667,670,669,1,RESETTING,670,1,670,3
531,16,16,COLLAPSING,670,670,670,0,INHERITING,670,1,669,0
532,16,16,COLLAPSING,670,672,671,1,RESETTING,672,1,672,2
533,16,16,COLLAPSING,672,672,672,0,INHERITING,672,1,672,0
534,16,16,COLLAPSING,672,672,676,0,INHERITING,672,1,672,0
535,16,16,COLLAPSING,672,672,672,0,INHERITING,672,1,672,0
536,16,16,COLLAPSING,672,674,673,1,RESETTING,674,1,674,2
537,16,16,COLLAPSING,674,674,674,0,INHERITING,674,1,674,0
538,16,16,COLLAPSING,674,674,677,0,INHERITING,674,1,671,0
539,16,16,COLLAPSING,674,674,674,0,INHERITING,674,1,674,0
540,16,16,COLLAPSING,674,676,675,1,RESETTING,676,1,676,2
541,16,16,COLLAPSING,676,676,676,0,INHERITING,676,1,676,0
542,16,16,COLLAPSING,676,676,678,0,INHERITING,676,1,676,0
543,16,16,COLLAPSING,676,676,676,0,INHERITING,676,1,676,0
544,16,16,COLLAPSING,676,676,677,0,INHERITING,676,1,676,0
545,16,16,COLLAPSING,676,678,677,1,RESETTING,678,1,678,2
546,16,16,COLLAPSING,678,681,680,1,RESETTING,681,1,681,3
547,16,16,COLLAPSING,681,681,681,0,INHERITING,681,1,680,0
548,16,16,COLLAPSING,681,687,686,1,RESETTING,687,1,687,6
549,16,16,COLLAPSING,687,687,687,0,INHERITING,687,1,683,0
550,16,16,COLLAPSING,687,689,688,1,RESETTING,689,1,689,2
551,16,16,COLLAPSING,689,689,691,0,INHERITING,689,1,688,0
552,16,16,COLLAPSING,689,691,690,1,RESETTING,691,1,691,2
553,16,16,COLLAPSING,691,692,691,1,RESETTING,692,1,692,1
554,16,16,COLLAPSING,692,693,692,1,RESETTING,693,1,693,1
555,16,16,COLLAPSING,693,694,693,1,RESETTING,694,1,694,1
556,16,16,COLLAPSING,694,696,695,1,RESETTING,696,1,696,2
557,16,16,COLLAPSING,696,696,700,0,INHERITING,696,1,696,0
558,16,16,COLLAPSING,696,700,699,1,RESETTING,700,1,700,4
559,16,16,COLLAPSING,700,700,700,0,INHERITING,700,1,696,0
560,16,16,COLLAPSING,700,703,702,1,RESETTING,703,1,703,3
561,16,16,COLLAPSING,703,703,704,0,INHERITING,703,1,701,0
562,16,16,COLLAPSING,703,710,709,1,RESETTING,710,1,710,7
563,16,16,COLLAPSING,710,710,710,0,INHERITING,710,1,704,0
564,16,16,COLLAPSING,710,713,712,1,RESETTING,713,1,713,3
565,16,16,COLLAPSING,713,713,716,0,INHERITING,713,1,711,0
566,16,16,COLLAPSING,713,715,714,1,RESETTING,715,1,715,2
567,16,16,COLLAPSING,715,715,715,0,INHERITING,715,1,714,0
568,16,16,COLLAPSING,715,720,719,1,RESETTING,720,1,720,5
569,16,16,COLLAPSING,720,720,721,0,INHERITING,720,1,717,0
570,16,16,COLLAPSING,720,722,721,1,RESETTING,722,1,722,2
571,16,16,COLLAPSING,722,724,723,1,RESETTING,724,1,724,2
572,16,16,COLLAPSING,724,724,724,0,INHERITING,724,1,724,0
573,16,16,COLLAPSING,724,724,729,0,INHERITING,724,1,723,0
574,16,16,COLLAPSING,724,724,724,0,INHERITING,724,1,724,0
575,16,16,COLLAPSING,724,725,724,1,RESETTING,725,1,725,1
576,16,16,COLLAPSING,725,725,726,0,INHERITING,725,1,725,0
577,16,16,COLLAPSING,725,725,726,0,INHERITING,725,1,725,0
578,16,16,COLLAPSING,725,725,725,0,INHERITING,725,1,723,0
579,16,16,COLLAPSING,725,725,726,0,INHERITING,725,1,725,0
580,16,16,COLLAPSING,725,727,726,1,RESETTING,727,1,727,2
581,16,16,COLLAPSING,727,731,730,1,RESETTING,731,1,731,4
582,16,16,COLLAPSING,731,735,734,1,RESETTING,735,1,735,4
583,16,16,COLLAPSING,735,735,735,0,INHERITING,735,1,734,0
584,16,16,COLLAPSING,735,738,737,1,RESETTING,738,1,738,3
585,16,16,COLLAPSING,738,738,738,0,INHERITING,738,1,737,0
586,16,16,COLLAPSING,738,740,739,1,RESETTING,740,1,740,2
587,16,16,COLLAPSING,740,740,741,0,INHERITING,740,1,740,0
588,16,16,COLLAPSING,740,742,741,1,RESETTING,742,1,742,2
589,16,16,COLLAPSING,742,742,743,0,INHERITING,742,1,741,0
590,16,16,COLLAPSING,742,745,744,1,RESETTING,745,1,745,3
591,16,16,COLLAPSING,745,745,745,0,INHERITING,745,1,745,0
592,16,16,COLLAPSING,745,748,747,1,RESETTING,748,1,748,3
593,16,16,COLLAPSING,748,748,754,0,INHERITING,748,1,745,0
594,16,16,COLLAPSING,748,750,749,1,RESETTING,750,1,750,2
595,16,16,COLLAPSING,750,750,750,0,INHERITING,750,1,749,0
596,16,16,COLLAPSING,750,753,752,1,RESETTING,753,1,753,3
597,16,16,COLLAPSING,753,753,755,0,INHERITING,753,1,752,0
598,16,16,COLLAPSING,753,755,754,1,RESETTING,755,1,755,2
599,16,16,COLLAPSING,755,756,755,1,RESETTING,756,1,756,1
600,16,16,COLLAPSING,756,758,757,1,RESETTING,758,1,758,2
601,16,16,COLLAPSING,758,759,758,1,RESETTING,759,1,759,1
602,16,16,COLLAPSING,759,761,760,1,RESETTING,761,1,761,2
603,16,16,COLLAPSING,761,764,763,1,RESETTING,764,1,764,3
604,16,16,COLLAPSING,764,764,764,0,INHERITING,764,1,764,0
605,16,16,COLLAPSING,764,764,767,0,INHERITING,764,1,762,0
606,16,16,COLLAPSING,764,764,764,0,INHERITING,764,1,764,0
607,16,16,COLLAPSING,764,764,765,0,INHERITING,764,1,762,0
608,16,16,COLLAPSING,764,765,764,1,RESETTING,765,1,765,1
609,16,16,COLLAPSING,765,766,765,1,RESETTING,766,1,766,1
610,16,16,COLLAPSING,766,767,766,1,RESETTING,767,1,767,1
611,16,16,COLLAPSING,767,767,767,0,INHERITING,767,1,766,0
612,16,16,COLLAPSING,767,769,768,1,RESETTING,769,1,769,2
613,16,16,COLLAPSING,769,769,770,0,INHERITING,769,1,769,0
614,16,16,COLLAPSING,769,769,770,0,INHERITING,769,1,769,0
615,16,16,COLLAPSING,769,769,769,0,INHERITING,769,1,769,0
616,16,16,COLLAPSING,769,769,770,0,INHERITING,769,1,769,0
617,16,16,COLLAPSING,769,771,770,1,RESETTING,771,1,771,2
618,16,16,COLLAPSING,771,771,773,0,INHERITING,771,1,769,0
619,16,16,COLLAPSING,771,776,775,1,RESETTING,776,1,776,5
620,16,16,COLLAPSING,776,776,778,0,INHERITING,776,1,775,0
621,16,16,COLLAPSING,776,778,777,1,RESETTING,778,1,778,2
622,16,16,COLLAPSING,778,779,778,1,RESETTING,779,1,779,1
623,16,16,COLLAPSING,779,780,779,1,RESETTING,780,1,780,1
624,16,16,COLLAPSING,780,781,780,1,RESETTING,781,1,781,1
625,16,16,COLLAPSING,781,785,784,1,RESETTING,785,1,785,4
626,16,16,COLLAPSING,785,785,792,0,INHERITING,785,1,784,0
627,16,16,COLLAPSING,785,789,788,1,RESETTING,789,1,789,4
628,16,16,COLLAPSING,789,790,789,1,RESETTING,790,1,790,1
629,16,16,COLLAPSING,790,792,791,1,RESETTING,792,1,792,2
630,16,16,COLLAPSING,792,792,793,0,INHERITING,792,1,792,0
631,16,16,COLLAPSING,792,795,794,1,RESETTING,795,1,795,3
632,16,16,COLLAPSING,795,795,796,0,INHERITING,795,1,793,0
633,16,16,COLLAPSING,795,797,796,1,RESETTING,797,1,797,2
634,16,16,COLLAPSING,797,799,798,1,RESETTING,799,1,799,2
635,16,16,COLLAPSING,799,799,808,0,INHERITING,799,1,799,0
636,16,16,COLLAPSING,799,801,800,1,RESETTING,801,1,801,2
637,16,16,COLLAPSING,801,801,801,0,INHERITING,801,1,799,0
638,16,16,COLLAPSING,801,803,802,1,RESETTING,803,1,803,2
639,16,16,COLLAPSING,803,803,804,0,INHERITING,803,1,802,0
640,16,16,COLLAPSING,803,807,806,1,RESETTING,807,1,807,4
641,16,16,COLLAPSING,807,807,807,0,INHERITING,807,1,806,0
642,16,16,COLLAPSING,807,810,809,1,RESETTING,810,1,810,3
643,16,16,COLLAPSING,810,810,814,0,INHERITING,810,1,809,0
644,16,16,COLLAPSING,810,812,811,1,RESETTING,812,1,812,2
645,16,16,COLLAPSING,812,813,812,1,RESETTING,813,1,813,1
646,16,16,COLLAPSING,813,817,816,1,RESETTING,817,1,817,4
647,16,16,COLLAPSING,817,817,817,0,INHERITING,817,1,815,0
648,16,16,COLLAPSING,817,820,819,1,RESETTING,820,1,820,3
649,16,16,COLLAPSING,820,820,820,0,INHERITING,820,1,818,0
650,16,16,COLLAPSING,820,823,822,1,RESETTING,823,1,823,3
651,16,16,COLLAPSING,823,823,823,0,INHERITING,823,1,822,0
652,16,16,COLLAPSING,823,826,825,1,RESETTING,826,1,826,3
653,16,16,COLLAPSING,826,826,826,0,INHERITING,826,1,825,0
654,16,16,COLLAPSING,826,829,828,1,RESETTING,829,1,829,3
655,16,16,COLLAPSING,829,829,829,0,INHERITING,829,1,828,0
656,16,16,COLLAPSING,829,836,835,1,RESETTING,836,1,836,7
657,16,16,COLLAPSING,836,836,836,0,INHERITING,836,1,831,0
658,16,16,COLLAPSING,836,838,837,1,RESETTING,838,1,838,2
659,16,16,COLLAPSING,838,838,838,0,INHERITING,838,1,838,0
660,16,16,COLLAPSING,838,851,850,1,RESETTING,851,1,851,13
661,16,16,COLLAPSING,851,851,852,0,INHERITING,851,1,839,0
662,16,16,COLLAPSING,851,854,853,1,RESETTING,854,1,854,3
663,16,16,COLLAPSING,854,854,855,0,INHERITING,854,1,852,0
664,16,16,COLLAPSING,854,856,855,1,RESETTING,856,1,856,2
665,16,16,COLLAPSING,856,859,858,1,RESETTING,859,1,859,3
666,16,16,COLLAPSING,859,859,859,0,INHERITING,859,1,859,0
667,16,16,COLLAPSING,859,862,861,1,RESETTING,862,1,862,3
668,16,16,COLLAPSING,862,862,864,0,INHERITING,862,1,860,0
669,16,16,COLLAPSING,862,864,863,1,RESETTING,864,1,864,2
670,16,16,COLLAPSING,864,864,864,0,INHERITING,864,1,863,0
671,16,16,COLLAPSING,864,866,865,1,RESETTING,866,1,866,2
672,16,16,COLLAPSING,866,866,866,0,INHERITING,866,1,866,0
673,16,16,COLLAPSING,866,866,872,0,INHERITING,866,1,866,0
674,16,16,COLLAPSING,866,866,866,0,INHERITING,866,1,866,0
675,16,16,COLLAPSING,866,866,867,0,INHERITING,866,1,866,0
676,16,16,COLLAPSING,866,868,867,1,RESETTING,868,1,868,2
677,16,16,COLLAPSING,868,868,871,0,INHERITING,868,1,866,0
678,16,16,COLLAPSING,868,870,869,1,RESETTING,870,1,870,2
679,16,16,COLLAPSING,870,871,870,1,RESETTING,871,1,871,1
680,16,16,COLLAPSING,871,872,871,1,RESETTING,872,1,872,1
681,16,16,COLLAPSING,872,874,873,1,RESETTING,874,1,874,2
682,16,16,COLLAPSING,874,874,874,0,INHERITING,874,1,873,0
683,16,16,COLLAPSING,874,876,875,1,RESETTING,876,1,876,2
684,16,16,COLLAPSING,876,876,879,0,INHERITING,876,1,876,0
685,16,16,COLLAPSING,876,876,877,0,INHERITING,876,1,875,0
686,16,16,COLLAPSING,876,876,876,0,INHERITING,876,1,876,0
687,16,16,COLLAPSING,876,878,877,1,RESETTING,878,1,878,2
688,16,16,COLLAPSING,878,878,879,0,INHERITING,878,1,877,0
689,16,16,COLLAPSING,878,881,880,1,RESETTING,881,1,881,3
690,16,16,COLLAPSING,881,881,881,0,INHERITING,881,1,881,0
691,16,16,COLLAPSING,881,883,882,1,RESETTING,883,1,883,2
692,16,16,COLLAPSING,883,883,883,0,INHERITING,883,1,881,0
693,16,16,COLLAPSING,883,889,888,1,RESETTING,889,1,889,6
694,16,16,COLLAPSING,889,889,889,0,INHERITING,889,1,885,0
695,16,16,COLLAPSING,889,891,890,1,RESETTING,891,1,891,2
696,16,16,COLLAPSING,891,891,892,0,INHERITING,891,1,891,0
697,16,16,COLLAPSING,891,893,892,1,RESETTING,893,1,893,2
698,16,16,COLLAPSING,893,893,894,0,INHERITING,893,1,892,0
699,16,16,COLLAPSING,893,896,895,1,RESETTING,896,1,896,3
700,16,16,COLLAPSING,896,896,897,0,INHERITING,896,1,896,0
701,16,16,COLLAPSING,896,898,897,1,RESETTING,898,1,898,2
702,16,16,COLLAPSING,898,898,900,0,INHERITING,898,1,896,0
703,16,16,COLLAPSING,898,900,899,1,RESETTING,900,1,900,2
704,16,16,COLLAPSING,900,900,900,0,INHERITING,900,1,899,0
705,16,16,COLLAPSING,900,902,901,1,RESETTING,902,1,902,2
706,16,16,COLLAPSING,902,902,902,0,INHERITING,902,1,902,0
707,16,16,COLLAPSING,902,902,904,0,INHERITING,902,1,902,0
708,16,16,COLLAPSING,902,902,902,0,INHERITING,902,1,900,0
709,16,16,COLLAPSING,902,904,903,1,RESETTING,904,1,904,2
710,16,16,COLLAPSING,904,904,904,0,INHERITING,904,1,900,0
711,16,16,COLLAPSING,904,907,906,1,RESETTING,907,1,907,3
712,16,16,COLLAPSING,907,907,910,0,INHERITING,907,1,906,0
713,16,16,COLLAPSING,907,909,908,1,RESETTING,909,1,909,2
714,16,16,COLLAPSING,909,910,909,1,RESETTING,910,1,910,1
715,16,16,COLLAPSING,910,912,911,1,RESETTING,912,1,912,2
716,16,16,COLLAPSING,912,912,912,0,INHERITING,912,1,911,0
717,16,16,COLLAPSING,912,916,915,1,RESETTING,916,1,916,4
718,16,16,COLLAPSING,916,916,916,0,INHERITING,916,1,914,0
719,16,16,COLLAPSING,916,918,917,1,RESETTING,918,1,918,2
720,16,16,COLLAPSING,918,918,918,0,INHERITING,918,1,917,0
721,16,16,COLLAPSING,918,923,922,1,RESETTING,923,1,923,5
722,16,16,COLLAPSING,923,923,929,0,INHERITING,923,1,920,0
723,16,16,COLLAPSING,923,930,929,1,RESETTING,930,1,930,7
724,16,16,COLLAPSING,930,930,931,0,INHERITING,930,1,924,0
725,16,16,COLLAPSING,930,933,932,1,RESETTING,933,1,933,3
726,16,16,COLLAPSING,933,933,934,0,INHERITING,933,1,931,0
727,16,16,COLLAPSING,933,935,934,1,RESETTING,935,1,935,2
728,16,16,COLLAPSING,935,937,936,1,RESETTING,937,1,937,2
729,16,16,COLLAPSING,937,937,937,0,INHERITING,937,1,937,0
730,16,16,COLLAPSING,937,939,938,1,RESETTING,939,1,939,2
731,16,16,COLLAPSING,939,939,939,0,INHERITING,939,1,938,0
732,16,16,COLLAPSING,939,941,940,1,RESETTING,941,1,941,2
733,16,16,COLLAPSING,941,941,943,0,INHERITING,941,1,941,0
734,16,16,COLLAPSING,941,941,944,0,INHERITING,941,1,940,0
735,16,16,COLLAPSING,941,941,941,0,INHERITING,941,1,941,0
736,16,16,COLLAPSING,941,943,942,1,RESETTING,943,1,943,2
737,16,16,COLLAPSING,943,943,945,0,INHERITING,943,1,943,0
738,16,16,COLLAPSING,943,945,944,1,RESETTING,945,1,945,2
739,16,16,COLLAPSING,945,945,945,0,INHERITING,945,1,944,0
740,16,16,COLLAPSING,945,947,946,1,RESETTING,947,1,947,2
741,16,16,COLLAPSING,947,947,947,0,INHERITING,947,1,947,0
742,16,16,COLLAPSING,947,949,948,1,RESETTING,949,1,949,2
743,16,16,COLLAPSING,949,949,950,0,INHERITING,949,1,948,0
744,16,16,COLLAPSING,949,952,951,1,RESETTING,952,1,952,3
745,16,16,COLLAPSING,952,952,953,0,INHERITING,952,1,952,0
746,16,16,COLLAPSING,952,952,955,0,INHERITING,952,1,951,0
747,16,16,COLLAPSING,952,952,952,0,INHERITING,952,1,952,0
748,16,16,COLLAPSING,952,953,952,1,RESETTING,953,1,953,1
749,16,16,COLLAPSING,953,956,955,1,RESETTING,956,1,956,3
750,16,16,COLLAPSING,956,956,957,0,INHERITING,956,1,955,0
751,16,16,COLLAPSING,956,958,957,1,RESETTING,958,1,958,2
752,16,16,COLLAPSING,958,960,959,1,RESETTING,960,1,960,2
753,16,16,COLLAPSING,960,960,960,0,INHERITING,960,1,960,0
754,16,16,COLLAPSING,960,960,961,0,INHERITING,960,1,959,0
755,16,16,COLLAPSING,960,960,960,0,INHERITING,960,1,960,0
756,16,16,COLLAPSING,960,961,960,1,RESETTING,961,1,961,1
757,16,16,COLLAPSING,961,961,962,0,INHERITING,961,1,961,0
758,16,16,COLLAPSING,961,961,962,0,INHERITING,961,1,961,0
759,16,16,COLLAPSING,961,962,961,1,RESETTING,962,1,962,1
760,16,16,COLLAPSING,962,963,962,1,RESETTING,963,1,963,1
761,16,16,COLLAPSING,963,968,967,1,RESETTING,968,1,968,5
762,16,16,COLLAPSING,968,968,968,0,INHERITING,968,1,966,0
763,16,16,COLLAPSING,968,970,969,1,RESETTING,970,1,970,2
764,16,16,COLLAPSING,970,970,973,0,INHERITING,970,1,969,0
765,16,16,COLLAPSING,970,972,971,1,RESETTING,972,1,972,2
766,16,16,COLLAPSING,972,973,972,1,RESETTING,973,1,973,1
767,16,16,COLLAPSING,973,978,977,1,RESETTING,978,1,978,5
768,16,16,COLLAPSING,978,978,978,0,INHERITING,978,1,975,0
769,16,16,COLLAPSING,978,980,979,1,RESETTING,980,1,980,2
770,16,16,COLLAPSING,980,980,982,0,INHERITING,980,1,980,0
771,16,16,COLLAPSING,980,985,984,1,RESETTING,985,1,985,5
772,16,16,COLLAPSING,985,985,985,0,INHERITING,985,1,981,0
773,16,16,COLLAPSING,985,988,987,1,RESETTING,988,1,988,3
774,16,16,COLLAPSING,988,988,989,0,INHERITING,988,1,986,0
