K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class2,case5,T_predicted,matches,R_K,increment,zero_predecessor
297,8,8,COLLAPSING,386,386,387,0,INHERITING,INHERITED,386,1,386,0,0
298,8,8,COLLAPSING,386,387,386,1,RESETTING,RESET_IMMEDIATE,387,1,387,1,0
299,8,8,COLLAPSING,387,388,387,1,RESETTING,RESET_IMMEDIATE,388,1,388,1,0
300,8,8,COLLAPSING,388,389,388,1,RESETTING,RESET_IMMEDIATE,389,1,389,1,0
301,8,8,COLLAPSING,389,390,389,1,RESETTING,RESET_IMMEDIATE,390,1,390,1,0
302,8,8,COLLAPSING,390,391,390,1,RESETTING,RESET_IMMEDIATE,391,1,391,1,0
303,8,8,COLLAPSING,391,391,391,0,INHERITING,INHERITED,391,1,390,0,0
304,8,8,COLLAPSING,391,394,393,1,RESETTING,PHASE_DELAY,394,1,394,3,0
305,8,8,COLLAPSING,394,394,394,0,INHERITING,INHERITED,394,1,393,0,0
306,8,8,COLLAPSING,394,396,395,1,RESETTING,PHASE_DELAY,396,1,396,2,0
307,8,8,COLLAPSING,396,396,398,0,INHERITING,INHERITED,396,1,396,0,0
308,8,8,COLLAPSING,396,396,398,0,INHERITING,INHERITED,396,1,395,0,0
309,8,8,COLLAPSING,396,396,396,0,INHERITING,INHERITED,396,1,396,0,0
310,8,8,COLLAPSING,396,396,397,0,INHERITING,INHERITED,396,1,395,0,0
311,8,8,COLLAPSING,396,397,396,1,RESETTING,RESET_IMMEDIATE,397,1,397,1,0
312,8,8,COLLAPSING,397,398,397,1,RESETTING,RESET_IMMEDIATE,398,1,398,1,0
313,8,8,COLLAPSING,398,398,398,0,INHERITING,INHERITED,398,1,398,0,0
314,8,8,COLLAPSING,398,398,399,0,INHERITING,INHERITED,398,1,398,0,0
315,8,8,COLLAPSING,398,399,398,1,RESETTING,RESET_IMMEDIATE,399,1,399,1,0
316,8,8,COLLAPSING,399,400,399,1,RESETTING,RESET_IMMEDIATE,400,1,400,1,0
317,8,8,COLLAPSING,400,401,400,1,RESETTING,RESET_IMMEDIATE,401,1,401,1,0
318,8,8,COLLAPSING,401,402,401,1,RESETTING,RESET_IMMEDIATE,402,1,402,1,0
319,8,8,COLLAPSING,402,404,403,1,RESETTING,PHASE_DELAY,404,1,404,2,0
320,8,8,COLLAPSING,404,404,404,0,INHERITING,INHERITED,404,1,403,0,0
321,8,8,COLLAPSING,404,406,405,1,RESETTING,PHASE_DELAY,406,1,406,2,0
322,8,8,COLLAPSING,406,406,406,0,INHERITING,INHERITED,406,1,406,0,0
323,8,8,COLLAPSING,406,406,411,0,INHERITING,INHERITED,406,1,406,0,0
324,8,8,COLLAPSING,406,406,406,0,INHERITING,INHERITED,406,1,404,0,0
325,8,8,COLLAPSING,406,406,407,0,INHERITING,INHERITED,406,1,406,0,0
326,8,8,COLLAPSING,406,406,407,0,INHERITING,INHERITED,406,1,404,0,0
327,8,8,COLLAPSING,406,407,406,1,RESETTING,RESET_IMMEDIATE,407,1,407,1,0
328,8,8,COLLAPSING,407,407,407,0,INHERITING,INHERITED,407,1,407,0,0
329,8,8,COLLAPSING,407,411,410,1,RESETTING,PHASE_DELAY,411,1,411,4,0
330,8,8,COLLAPSING,411,411,412,0,INHERITING,INHERITED,411,1,405,0,0
331,8,8,COLLAPSING,411,416,415,1,RESETTING,PHASE_DELAY,416,1,416,5,0
332,8,8,COLLAPSING,416,416,416,0,INHERITING,INHERITED,416,1,414,0,0
333,8,8,COLLAPSING,416,419,418,1,RESETTING,PHASE_DELAY,419,1,419,3,0
334,8,8,COLLAPSING,419,419,419,0,INHERITING,INHERITED,419,1,418,0,0
335,8,8,COLLAPSING,419,421,420,1,RESETTING,PHASE_DELAY,421,1,421,2,0
336,8,8,COLLAPSING,421,421,421,0,INHERITING,INHERITED,421,1,421,0,0
337,8,8,COLLAPSING,421,423,422,1,RESETTING,PHASE_DELAY,423,1,423,2,0
338,8,8,COLLAPSING,423,423,425,0,INHERITING,INHERITED,423,1,422,0,0
339,8,8,COLLAPSING,423,428,427,1,RESETTING,PHASE_DELAY,428,1,428,5,0
340,8,8,COLLAPSING,428,428,430,0,INHERITING,INHERITED,428,1,427,0,0
341,8,8,COLLAPSING,428,430,429,1,RESETTING,PHASE_DELAY,430,1,430,2,0
342,8,8,COLLAPSING,430,431,430,1,RESETTING,RESET_IMMEDIATE,431,1,431,1,0
343,8,8,COLLAPSING,431,432,431,1,RESETTING,RESET_IMMEDIATE,432,1,432,1,0
344,8,8,COLLAPSING,432,432,432,0,INHERITING,INHERITED,432,1,432,0,0
345,8,8,COLLAPSING,432,432,439,0,INHERITING,INHERITED,432,1,432,0,0
346,8,8,COLLAPSING,432,432,432,0,INHERITING,INHERITED,432,1,432,0,0
347,8,8,COLLAPSING,432,432,433,0,INHERITING,INHERITED,432,1,430,0,0
348,8,8,COLLAPSING,432,434,433,1,RESETTING,PHASE_DELAY,434,1,434,2,0
349,8,8,COLLAPSING,434,437,436,1,RESETTING,PHASE_DELAY,437,1,437,3,0
350,8,8,COLLAPSING,437,437,439,0,INHERITING,INHERITED,437,1,436,0,0
351,8,8,COLLAPSING,437,440,439,1,RESETTING,PHASE_DELAY,440,1,440,3,0
352,8,8,COLLAPSING,440,443,442,1,RESETTING,PHASE_DELAY,443,1,443,3,0
353,8,8,COLLAPSING,443,443,443,0,INHERITING,INHERITED,443,1,442,0,0
354,8,8,COLLAPSING,443,446,445,1,RESETTING,PHASE_DELAY,446,1,446,3,0
355,8,8,COLLAPSING,446,446,446,0,INHERITING,INHERITED,446,1,445,0,0
356,8,8,COLLAPSING,446,451,450,1,RESETTING,PHASE_DELAY,451,1,451,5,0
357,8,8,COLLAPSING,451,451,452,0,INHERITING,INHERITED,451,1,448,0,0
358,8,8,COLLAPSING,451,457,456,1,RESETTING,PHASE_DELAY,457,1,457,6,0
359,8,8,COLLAPSING,457,457,457,0,INHERITING,INHERITED,457,1,452,0,0
360,8,8,COLLAPSING,457,460,459,1,RESETTING,PHASE_DELAY,460,1,460,3,0
361,8,8,COLLAPSING,460,460,460,0,INHERITING,INHERITED,460,1,459,0,0
362,8,8,COLLAPSING,460,464,463,1,RESETTING,PHASE_DELAY,464,1,464,4,0
363,8,8,COLLAPSING,464,464,465,0,INHERITING,INHERITED,464,1,462,0,0
364,8,8,COLLAPSING,464,467,466,1,RESETTING,PHASE_DELAY,467,1,467,3,0
365,8,8,COLLAPSING,467,467,468,0,INHERITING,INHERITED,467,1,465,0,0
366,8,8,COLLAPSING,467,469,468,1,RESETTING,PHASE_DELAY,469,1,469,2,0
367,8,8,COLLAPSING,469,472,471,1,RESETTING,PHASE_DELAY,472,1,472,3,0
368,8,8,COLLAPSING,472,472,472,0,INHERITING,INHERITED,472,1,471,0,0
369,8,8,COLLAPSING,472,474,473,1,RESETTING,PHASE_DELAY,474,1,474,2,0
370,8,8,COLLAPSING,474,474,476,0,INHERITING,INHERITED,474,1,474,0,0
371,8,8,COLLAPSING,474,474,477,0,INHERITING,INHERITED,474,1,474,0,0
372,8,8,COLLAPSING,474,475,474,1,RESETTING,RESET_IMMEDIATE,475,1,475,1,0
373,8,8,COLLAPSING,475,476,475,1,RESETTING,RESET_IMMEDIATE,476,1,476,1,0
374,8,8,COLLAPSING,476,479,478,1,RESETTING,PHASE_DELAY,479,1,479,3,0
375,8,8,COLLAPSING,479,479,479,0,INHERITING,INHERITED,479,1,478,0,0
376,8,8,COLLAPSING,479,481,480,1,RESETTING,PHASE_DELAY,481,1,481,2,0
377,8,8,COLLAPSING,481,481,482,0,INHERITING,INHERITED,481,1,481,0,0
378,8,8,COLLAPSING,481,481,483,0,INHERITING,INHERITED,481,1,481,0,0
379,8,8,COLLAPSING,481,481,481,0,INHERITING,INHERITED,481,1,481,0,0
380,8,8,COLLAPSING,481,481,482,0,INHERITING,INHERITED,481,1,481,0,0
381,8,8,COLLAPSING,481,483,482,1,RESETTING,PHASE_DELAY,483,1,483,2,0
382,8,8,COLLAPSING,483,485,484,1,RESETTING,PHASE_DELAY,485,1,485,2,0
383,8,8,COLLAPSING,485,487,486,1,RESETTING,PHASE_DELAY,487,1,487,2,0
384,8,8,COLLAPSING,487,487,487,0,INHERITING,INHERITED,487,1,487,0,0
385,8,8,COLLAPSING,487,490,489,1,RESETTING,PHASE_DELAY,490,1,490,3,0
386,8,8,COLLAPSING,490,490,493,0,INHERITING,INHERITED,490,1,488,0,0
387,8,8,COLLAPSING,490,492,491,1,RESETTING,PHASE_DELAY,492,1,492,2,0
388,8,8,COLLAPSING,492,492,492,0,INHERITING,INHERITED,492,1,491,0,0
389,8,8,COLLAPSING,492,494,493,1,RESETTING,PHASE_DELAY,494,1,494,2,0
390,8,8,COLLAPSING,494,494,495,0,INHERITING,INHERITED,494,1,494,0,0
391,8,8,COLLAPSING,494,494,495,0,INHERITING,INHERITED,494,1,494,0,0
392,8,8,COLLAPSING,494,494,494,0,INHERITING,INHERITED,494,1,492,0,0
393,8,8,COLLAPSING,494,494,495,0,INHERITING,INHERITED,494,1,494,0,0
394,8,8,COLLAPSING,494,494,495,0,INHERITING,INHERITED,494,1,493,0,0
395,8,8,COLLAPSING,494,495,494,1,RESETTING,RESET_IMMEDIATE,495,1,495,1,0
396,8,8,COLLAPSING,495,496,495,1,RESETTING,RESET_IMMEDIATE,496,1,496,1,0
397,8,8,COLLAPSING,496,496,499,0,INHERITING,INHERITED,496,1,495,0,0
398,8,8,COLLAPSING,496,501,500,1,RESETTING,PHASE_DELAY,501,1,501,5,0
399,8,8,COLLAPSING,501,501,502,0,INHERITING,INHERITED,501,1,501,0,0
400,8,16,DOUBLING,501,501,,0,INHERITING,PERIOD_DOUBLING,501,1,498,0,1
401,16,16,COLLAPSING,501,501,501,0,INHERITING,INHERITED,501,1,501,0,0
402,16,16,COLLAPSING,501,501,501,0,INHERITING,INHERITED,501,1,500,0,0
403,16,16,COLLAPSING,501,502,501,1,RESETTING,RESET_IMMEDIATE,502,1,502,1,0
404,16,16,COLLAPSING,502,502,503,0,INHERITING,INHERITED,502,1,502,0,0
405,16,16,COLLAPSING,502,505,504,1,RESETTING,PHASE_DELAY,505,1,505,3,0
406,16,16,COLLAPSING,505,505,505,0,INHERITING,INHERITED,505,1,503,0,0
407,16,16,COLLAPSING,505,507,506,1,RESETTING,PHASE_DELAY,507,1,507,2,0
408,16,16,COLLAPSING,507,507,508,0,INHERITING,INHERITED,507,1,507,0,0
409,16,16,COLLAPSING,507,509,508,1,RESETTING,PHASE_DELAY,509,1,509,2,0
410,16,16,COLLAPSING,509,509,510,0,INHERITING,INHERITED,509,1,508,0,0
411,16,16,COLLAPSING,509,511,510,1,RESETTING,PHASE_DELAY,511,1,511,2,0
412,16,16,COLLAPSING,511,513,512,1,RESETTING,PHASE_DELAY,513,1,513,2,0
413,16,16,COLLAPSING,513,515,514,1,RESETTING,PHASE_DELAY,515,1,515,2,0
414,16,16,COLLAPSING,515,516,515,1,RESETTING,RESET_IMMEDIATE,516,1,516,1,0
415,16,16,COLLAPSING,516,517,516,1,RESETTING,RESET_IMMEDIATE,517,1,517,1,0
416,16,16,COLLAPSING,517,519,518,1,RESETTING,PHASE_DELAY,519,1,519,2,0
417,16,16,COLLAPSING,519,519,519,0,INHERITING,INHERITED,519,1,518,0,0
418,16,16,COLLAPSING,519,521,520,1,RESETTING,PHASE_DELAY,521,1,521,2,0
419,16,16,COLLAPSING,521,521,524,0,INHERITING,INHERITED,521,1,521,0,0
420,16,16,COLLAPSING,521,523,522,1,RESETTING,PHASE_DELAY,523,1,523,2,0
421,16,16,COLLAPSING,523,523,523,0,INHERITING,INHERITED,523,1,522,0,0
422,16,16,COLLAPSING,523,525,524,1,RESETTING,PHASE_DELAY,525,1,525,2,0
423,16,16,COLLAPSING,525,525,526,0,INHERITING,INHERITED,525,1,525,0,0
424,16,16,COLLAPSING,525,525,526,0,INHERITING,INHERITED,525,1,525,0,0
425,16,16,COLLAPSING,525,525,525,0,INHERITING,INHERITED,525,1,525,0,0
426,16,16,COLLAPSING,525,525,526,0,INHERITING,INHERITED,525,1,525,0,0
427,16,16,COLLAPSING,525,527,526,1,RESETTING,PHASE_DELAY,527,1,527,2,0
428,16,16,COLLAPSING,527,530,529,1,RESETTING,PHASE_DELAY,530,1,530,3,0
429,16,16,COLLAPSING,530,532,531,1,RESETTING,PHASE_DELAY,532,1,532,2,0
430,16,16,COLLAPSING,532,532,532,0,INHERITING,INHERITED,532,1,532,0,0
431,16,16,COLLAPSING,532,532,533,0,INHERITING,INHERITED,532,1,531,0,0
432,16,16,COLLAPSING,532,533,532,1,RESETTING,RESET_IMMEDIATE,533,1,533,1,0
433,16,16,COLLAPSING,533,533,533,0,INHERITING,INHERITED,533,1,532,0,0
434,16,16,COLLAPSING,533,535,534,1,RESETTING,PHASE_DELAY,535,1,535,2,0
435,16,16,COLLAPSING,535,535,535,0,INHERITING,INHERITED,535,1,534,0,0
436,16,16,COLLAPSING,535,537,536,1,RESETTING,PHASE_DELAY,537,1,537,2,0
437,16,16,COLLAPSING,537,537,538,0,INHERITING,INHERITED,537,1,537,0,0
438,16,16,COLLAPSING,537,537,538,0,INHERITING,INHERITED,537,1,536,0,0
439,16,16,COLLAPSING,537,537,537,0,INHERITING,INHERITED,537,1,537,0,0
440,16,16,COLLAPSING,537,537,538,0,INHERITING,INHERITED,537,1,537,0,0
441,16,16,COLLAPSING,537,537,537,0,INHERITING,INHERITED,537,1,537,0,0
442,16,16,COLLAPSING,537,538,537,1,RESETTING,RESET_IMMEDIATE,538,1,538,1,0
443,16,16,COLLAPSING,538,540,539,1,RESETTING,PHASE_DELAY,540,1,540,2,0
444,16,16,COLLAPSING,540,540,540,0,INHERITING,INHERITED,540,1,540,0,0
445,16,16,COLLAPSING,540,544,543,1,RESETTING,PHASE_DELAY,544,1,544,4,0
446,16,16,COLLAPSING,544,544,545,0,INHERITING,INHERITED,544,1,540,0,0
447,16,16,COLLAPSING,544,549,548,1,RESETTING,PHASE_DELAY,549,1,549,5,0
448,16,16,COLLAPSING,549,549,549,0,INHERITING,INHERITED,549,1,545,0,0
449,16,16,COLLAPSING,549,551,550,1,RESETTING,PHASE_DELAY,551,1,551,2,0
450,16,16,COLLAPSING,551,551,552,0,INHERITING,INHERITED,551,1,551,0,0
451,16,16,COLLAPSING,551,555,554,1,RESETTING,PHASE_DELAY,555,1,555,4,0
452,16,16,COLLAPSING,555,555,555,0,INHERITING,INHERITED,555,1,552,0,0
453,16,16,COLLAPSING,555,557,556,1,RESETTING,PHASE_DELAY,557,1,557,2,0
454,16,16,COLLAPSING,557,557,559,0,INHERITING,INHERITED,557,1,557,0,0
455,16,16,COLLAPSING,557,557,559,0,INHERITING,INHERITED,557,1,556,0,0
456,16,16,COLLAPSING,557,558,557,1,RESETTING,RESET_IMMEDIATE,558,1,558,1,0
457,16,16,COLLAPSING,558,559,558,1,RESETTING,RESET_IMMEDIATE,559,1,559,1,0
458,16,16,COLLAPSING,559,563,562,1,RESETTING,PHASE_DELAY,563,1,563,4,0
459,16,16,COLLAPSING,563,563,564,0,INHERITING,INHERITED,563,1,561,0,0
460,16,16,COLLAPSING,563,565,564,1,RESETTING,PHASE_DELAY,565,1,565,2,0
461,16,16,COLLAPSING,565,565,567,0,INHERITING,INHERITED,565,1,564,0,0
462,16,16,COLLAPSING,565,567,566,1,RESETTING,PHASE_DELAY,567,1,567,2,0
463,16,16,COLLAPSING,567,568,567,1,RESETTING,RESET_IMMEDIATE,568,1,568,1,0
464,16,16,COLLAPSING,568,575,574,1,RESETTING,PHASE_DELAY,575,1,575,7,0
465,16,16,COLLAPSING,575,575,576,0,INHERITING,INHERITED,575,1,571,0,0
466,16,16,COLLAPSING,575,579,578,1,RESETTING,PHASE_DELAY,579,1,579,4,0
467,16,16,COLLAPSING,579,579,579,0,INHERITING,INHERITED,579,1,578,0,0
468,16,16,COLLAPSING,579,581,580,1,RESETTING,PHASE_DELAY,581,1,581,2,0
469,16,16,COLLAPSING,581,581,581,0,INHERITING,INHERITED,581,1,581,0,0
470,16,16,COLLAPSING,581,585,584,1,RESETTING,PHASE_DELAY,585,1,585,4,0
471,16,16,COLLAPSING,585,585,587,0,INHERITING,INHERITED,585,1,582,0,0
472,16,16,COLLAPSING,585,587,586,1,RESETTING,PHASE_DELAY,587,1,587,2,0
473,16,16,COLLAPSING,587,588,587,1,RESETTING,RESET_IMMEDIATE,588,1,588,1,0
474,16,16,COLLAPSING,588,589,588,1,RESETTING,RESET_IMMEDIATE,589,1,589,1,0
475,16,16,COLLAPSING,589,590,589,1,RESETTING,RESET_IMMEDIATE,590,1,590,1,0
476,16,16,COLLAPSING,590,593,592,1,RESETTING,PHASE_DELAY,593,1,593,3,0
477,16,16,COLLAPSING,593,593,593,0,INHERITING,INHERITED,593,1,590,0,0
478,16,16,COLLAPSING,593,595,594,1,RESETTING,PHASE_DELAY,595,1,595,2,0
479,16,16,COLLAPSING,595,595,595,0,INHERITING,INHERITED,595,1,595,0,0
480,16,16,COLLAPSING,595,600,599,1,RESETTING,PHASE_DELAY,600,1,600,5,0
481,16,16,COLLAPSING,600,600,600,0,INHERITING,INHERITED,600,1,596,0,0
482,16,16,COLLAPSING,600,603,602,1,RESETTING,PHASE_DELAY,603,1,603,3,0
483,16,16,COLLAPSING,603,603,604,0,INHERITING,INHERITED,603,1,601,0,0
484,16,16,COLLAPSING,603,605,604,1,RESETTING,PHASE_DELAY,605,1,605,2,0
485,16,16,COLLAPSING,605,608,607,1,RESETTING,PHASE_DELAY,608,1,608,3,0
486,16,16,COLLAPSING,608,609,608,1,RESETTING,RESET_IMMEDIATE,609,1,609,1,0
487,16,16,COLLAPSING,609,613,612,1,RESETTING,PHASE_DELAY,613,1,613,4,0
488,16,16,COLLAPSING,613,613,616,0,INHERITING,INHERITED,613,1,611,0,0
489,16,16,COLLAPSING,613,618,617,1,RESETTING,PHASE_DELAY,618,1,618,5,0
490,16,16,COLLAPSING,618,618,618,0,INHERITING,INHERITED,618,1,614,0,0
491,16,16,COLLAPSING,618,620,619,1,RESETTING,PHASE_DELAY,620,1,620,2,0
492,16,16,COLLAPSING,620,620,623,0,INHERITING,INHERITED,620,1,620,0,0
493,16,16,COLLAPSING,620,622,621,1,RESETTING,PHASE_DELAY,622,1,622,2,0
494,16,16,COLLAPSING,622,622,622,0,INHERITING,INHERITED,622,1,620,0,0
495,16,16,COLLAPSING,622,628,627,1,RESETTING,PHASE_DELAY,628,1,628,6,0
496,16,16,COLLAPSING,628,628,631,0,INHERITING,INHERITED,628,1,624,0,0
497,16,16,COLLAPSING,628,631,630,1,RESETTING,PHASE_DELAY,631,1,631,3,0
498,16,16,COLLAPSING,631,632,631,1,RESETTING,RESET_IMMEDIATE,632,1,632,1,0
499,16,16,COLLAPSING,632,635,634,1,RESETTING,PHASE_DELAY,635,1,635,3,0
500,16,16,COLLAPSING,635,635,639,0,INHERITING,INHERITED,635,1,635,0,0
501,16,16,COLLAPSING,635,639,638,1,RESETTING,PHASE_DELAY,639,1,639,4,0
502,16,16,COLLAPSING,639,639,639,0,INHERITING,INHERITED,639,1,635,0,0
503,16,16,COLLAPSING,639,641,640,1,RESETTING,PHASE_DELAY,641,1,641,2,0
504,16,16,COLLAPSING,641,641,641,0,INHERITING,INHERITED,641,1,640,0,0
505,16,16,COLLAPSING,641,647,646,1,RESETTING,PHASE_DELAY,647,1,647,6,0
506,16,16,COLLAPSING,647,647,650,0,INHERITING,INHERITED,647,1,643,0,0
507,16,16,COLLAPSING,647,649,648,1,RESETTING,PHASE_DELAY,649,1,649,2,0
508,16,16,COLLAPSING,649,650,649,1,RESETTING,RESET_IMMEDIATE,650,1,650,1,0
509,16,16,COLLAPSING,650,652,651,1,RESETTING,PHASE_DELAY,652,1,652,2,0
510,16,16,COLLAPSING,652,652,652,0,INHERITING,INHERITED,652,1,652,0,0
511,16,16,COLLAPSING,652,654,653,1,RESETTING,PHASE_DELAY,654,1,654,2,0
512,16,16,COLLAPSING,654,654,654,0,INHERITING,INHERITED,654,1,652,0,0
513,16,16,COLLAPSING,654,656,655,1,RESETTING,PHASE_DELAY,656,1,656,2,0
514,16,16,COLLAPSING,656,656,657,0,INHERITING,INHERITED,656,1,656,0,0
515,16,16,COLLAPSING,656,656,658,0,INHERITING,INHERITED,656,1,655,0,0
516,16,16,COLLAPSING,656,656,656,0,INHERITING,INHERITED,656,1,656,0,0
517,16,16,COLLAPSING,656,658,657,1,RESETTING,PHASE_DELAY,658,1,658,2,0
518,16,16,COLLAPSING,658,658,659,0,INHERITING,INHERITED,658,1,658,0,0
519,16,16,COLLAPSING,658,660,659,1,RESETTING,PHASE_DELAY,660,1,660,2,0
520,16,16,COLLAPSING,660,660,661,0,INHERITING,INHERITED,660,1,659,0,0
521,16,16,COLLAPSING,660,662,661,1,RESETTING,PHASE_DELAY,662,1,662,2,0
522,16,16,COLLAPSING,662,664,663,1,RESETTING,PHASE_DELAY,664,1,664,2,0
523,16,16,COLLAPSING,664,664,666,0,INHERITING,INHERITED,664,1,664,0,0
524,16,16,COLLAPSING,664,664,665,0,INHERITING,INHERITED,664,1,663,0,0
525,16,16,COLLAPSING,664,664,664,0,INHERITING,INHERITED,664,1,664,0,0
526,16,16,COLLAPSING,664,664,664,0,INHERITING,INHERITED,664,1,662,0,0
527,16,16,COLLAPSING,664,665,664,1,RESETTING,RESET_IMMEDIATE,665,1,665,1,0
528,16,16,COLLAPSING,665,667,666,1,RESETTING,PHASE_DELAY,667,1,667,2,0
529,16,16,COLLAPSING,667,667,667,0,INHERITING,INHERITED,667,1,666,0,0
530,16,16,COLLAPSING,667,670,669,1,RESETTING,PHASE_DELAY,670,1,670,3,0
531,16,16,COLLAPSING,670,670,670,0,INHERITING,INHERITED,670,1,669,0,0
532,16,16,COLLAPSING,670,672,671,1,RESETTING,PHASE_DELAY,672,1,672,2,0
533,16,16,COLLAPSING,672,672,672,0,INHERITING,INHERITED,672,1,672,0,0
534,16,16,COLLAPSING,672,672,676,0,INHERITING,INHERITED,672,1,672,0,0
535,16,16,COLLAPSING,672,672,672,0,INHERITING,INHERITED,672,1,672,0,0
536,16,16,COLLAPSING,672,674,673,1,RESETTING,PHASE_DELAY,674,1,674,2,0
537,16,16,COLLAPSING,674,674,674,0,INHERITING,INHERITED,674,1,674,0,0
538,16,16,COLLAPSING,674,674,677,0,INHERITING,INHERITED,674,1,671,0,0
539,16,16,COLLAPSING,674,674,674,0,INHERITING,INHERITED,674,1,674,0,0
540,16,16,COLLAPSING,674,676,675,1,RESETTING,PHASE_DELAY,676,1,676,2,0
541,16,16,COLLAPSING,676,676,676,0,INHERITING,INHERITED,676,1,676,0,0
542,16,16,COLLAPSING,676,676,678,0,INHERITING,INHERITED,676,1,676,0,0
543,16,16,COLLAPSING,676,676,676,0,INHERITING,INHERITED,676,1,676,0,0
544,16,16,COLLAPSING,676,676,677,0,INHERITING,INHERITED,676,1,676,0,0
545,16,16,COLLAPSING,676,678,677,1,RESETTING,PHASE_DELAY,678,1,678,2,0
546,16,16,COLLAPSING,678,681,680,1,RESETTING,PHASE_DELAY,681,1,681,3,0
547,16,16,COLLAPSING,681,681,681,0,INHERITING,INHERITED,681,1,680,0,0
548,16,16,COLLAPSING,681,687,686,1,RESETTING,PHASE_DELAY,687,1,687,6,0
549,16,16,COLLAPSING,687,687,687,0,INHERITING,INHERITED,687,1,683,0,0
550,16,16,COLLAPSING,687,689,688,1,RESETTING,PHASE_DELAY,689,1,689,2,0
551,16,16,COLLAPSING,689,689,691,0,INHERITING,INHERITED,689,1,688,0,0
552,16,16,COLLAPSING,689,691,690,1,RESETTING,PHASE_DELAY,691,1,691,2,0
553,16,16,COLLAPSING,691,692,691,1,RESETTING,RESET_IMMEDIATE,692,1,692,1,0
554,16,16,COLLAPSING,692,693,692,1,RESETTING,RESET_IMMEDIATE,693,1,693,1,0
555,16,16,COLLAPSING,693,694,693,1,RESETTING,RESET_IMMEDIATE,694,1,694,1,0
556,16,16,COLLAPSING,694,696,695,1,RESETTING,PHASE_DELAY,696,1,696,2,0
557,16,16,COLLAPSING,696,696,700,0,INHERITING,INHERITED,696,1,696,0,0
558,16,16,COLLAPSING,696,700,699,1,RESETTING,PHASE_DELAY,700,1,700,4,0
559,16,16,COLLAPSING,700,700,700,0,INHERITING,INHERITED,700,1,696,0,0
560,16,16,COLLAPSING,700,703,702,1,RESETTING,PHASE_DELAY,703,1,703,3,0
561,16,16,COLLAPSING,703,703,704,0,INHERITING,INHERITED,703,1,701,0,0
562,16,16,COLLAPSING,703,710,709,1,RESETTING,PHASE_DELAY,710,1,710,7,0
563,16,16,COLLAPSING,710,710,710,0,INHERITING,INHERITED,710,1,704,0,0
564,16,16,COLLAPSING,710,713,712,1,RESETTING,PHASE_DELAY,713,1,713,3,0
565,16,16,COLLAPSING,713,713,716,0,INHERITING,INHERITED,713,1,711,0,0
566,16,16,COLLAPSING,713,715,714,1,RESETTING,PHASE_DELAY,715,1,715,2,0
567,16,16,COLLAPSING,715,715,715,0,INHERITING,INHERITED,715,1,714,0,0
568,16,16,COLLAPSING,715,720,719,1,RESETTING,PHASE_DELAY,720,1,720,5,0
569,16,16,COLLAPSING,720,720,721,0,INHERITING,INHERITED,720,1,717,0,0
570,16,16,COLLAPSING,720,722,721,1,RESETTING,PHASE_DELAY,722,1,722,2,0
571,16,16,COLLAPSING,722,724,723,1,RESETTING,PHASE_DELAY,724,1,724,2,0
572,16,16,COLLAPSING,724,724,724,0,INHERITING,INHERITED,724,1,724,0,0
573,16,16,COLLAPSING,724,724,729,0,INHERITING,INHERITED,724,1,723,0,0
574,16,16,COLLAPSING,724,724,724,0,INHERITING,INHERITED,724,1,724,0,0
575,16,16,COLLAPSING,724,725,724,1,RESETTING,RESET_IMMEDIATE,725,1,725,1,0
576,16,16,COLLAPSING,725,725,726,0,INHERITING,INHERITED,725,1,725,0,0
577,16,16,COLLAPSING,725,725,726,0,INHERITING,INHERITED,725,1,725,0,0
578,16,16,COLLAPSING,725,725,725,0,INHERITING,INHERITED,725,1,723,0,0
579,16,16,COLLAPSING,725,725,726,0,INHERITING,INHERITED,725,1,725,0,0
580,16,16,COLLAPSING,725,727,726,1,RESETTING,PHASE_DELAY,727,1,727,2,0
581,16,16,COLLAPSING,727,731,730,1,RESETTING,PHASE_DELAY,731,1,731,4,0
582,16,16,COLLAPSING,731,735,734,1,RESETTING,PHASE_DELAY,735,1,735,4,0
583,16,16,COLLAPSING,735,735,735,0,INHERITING,INHERITED,735,1,734,0,0
584,16,16,COLLAPSING,735,738,737,1,RESETTING,PHASE_DELAY,738,1,738,3,0
585,16,16,COLLAPSING,738,738,738,0,INHERITING,INHERITED,738,1,737,0,0
586,16,16,COLLAPSING,738,740,739,1,RESETTING,PHASE_DELAY,740,1,740,2,0
587,16,16,COLLAPSING,740,740,741,0,INHERITING,INHERITED,740,1,740,0,0
588,16,16,COLLAPSING,740,742,741,1,RESETTING,PHASE_DELAY,742,1,742,2,0
589,16,16,COLLAPSING,742,742,743,0,INHERITING,INHERITED,742,1,741,0,0
590,16,16,COLLAPSING,742,745,744,1,RESETTING,PHASE_DELAY,745,1,745,3,0
591,16,16,COLLAPSING,745,745,745,0,INHERITING,INHERITED,745,1,745,0,0
592,16,16,COLLAPSING,745,748,747,1,RESETTING,PHASE_DELAY,748,1,748,3,0
593,16,16,COLLAPSING,748,748,754,0,INHERITING,INHERITED,748,1,745,0,0
594,16,16,COLLAPSING,748,750,749,1,RESETTING,PHASE_DELAY,750,1,750,2,0
595,16,16,COLLAPSING,750,750,750,0,INHERITING,INHERITED,750,1,749,0,0
596,16,16,COLLAPSING,750,753,752,1,RESETTING,PHASE_DELAY,753,1,753,3,0
