K,class,T_prev,tau_K,T_K,rho_K,T_minus_rho_minus_1,wait_tau_minus_T_prev
697,RESETTING,891,892,893,892,0,1
698,INHERITING,893,894,893,892,0,1
699,RESETTING,893,895,896,895,0,2
700,INHERITING,896,897,896,895,0,1
701,RESETTING,896,897,898,897,0,1
702,INHERITING,898,900,898,895,2,2
703,RESETTING,898,899,900,899,0,1
704,INHERITING,900,900,900,899,0,0
705,RESETTING,900,901,902,901,0,1
706,INHERITING,902,902,902,901,0,0
707,INHERITING,902,904,902,899,2,2
708,INHERITING,902,902,902,899,2,0
709,RESETTING,902,903,904,903,0,1
710,INHERITING,904,904,904,903,0,0
711,RESETTING,904,906,907,906,0,2
712,INHERITING,907,910,907,905,1,3
713,RESETTING,907,908,909,908,0,1
714,RESETTING,909,909,910,909,0,0
715,RESETTING,910,911,912,911,0,1
716,INHERITING,912,912,912,910,1,0
717,RESETTING,912,915,916,915,0,3
718,INHERITING,916,916,916,915,0,0
719,RESETTING,916,917,918,917,0,1
720,INHERITING,918,918,918,917,0,0
721,RESETTING,918,922,923,922,0,4
722,INHERITING,923,929,923,922,0,6
723,RESETTING,923,929,930,929,0,6
724,INHERITING,930,931,930,921,8,1
725,RESETTING,930,932,933,932,0,2
726,INHERITING,933,934,933,931,1,1
727,RESETTING,933,934,935,934,0,1
728,RESETTING,935,936,937,936,0,1
729,INHERITING,937,937,937,936,0,0
730,RESETTING,937,938,939,938,0,1
731,INHERITING,939,939,939,938,0,0
732,RESETTING,939,940,941,940,0,1
733,INHERITING,941,943,941,940,0,2
734,INHERITING,941,944,941,938,2,3
735,INHERITING,941,941,941,938,2,0
736,RESETTING,941,942,943,942,0,1
737,INHERITING,943,945,943,942,0,2
738,RESETTING,943,944,945,944,0,1
739,INHERITING,945,945,945,942,2,0
740,RESETTING,945,946,947,946,0,1
741,INHERITING,947,947,947,945,1,0
742,RESETTING,947,948,949,948,0,1
743,INHERITING,949,950,949,947,1,1
744,RESETTING,949,951,952,951,0,2
745,INHERITING,952,953,952,950,1,1
746,INHERITING,952,955,952,951,0,3
747,INHERITING,952,952,952,950,1,0
748,RESETTING,952,952,953,952,0,0
749,RESETTING,953,955,956,955,0,2
750,INHERITING,956,957,956,955,0,1
751,RESETTING,956,957,958,957,0,1
752,RESETTING,958,959,960,959,0,1
753,INHERITING,960,960,960,958,1,0
754,INHERITING,960,961,960,959,0,1
755,INHERITING,960,960,960,958,1,0
756,RESETTING,960,960,961,960,0,0
757,INHERITING,961,962,961,958,2,1
758,INHERITING,961,962,961,960,0,1
759,RESETTING,961,961,962,961,0,0
760,RESETTING,962,962,963,962,0,0
761,RESETTING,963,967,968,967,0,4
762,INHERITING,968,968,968,965,2,0
763,RESETTING,968,969,970,969,0,1
764,INHERITING,970,973,970,968,1,3
765,RESETTING,970,971,972,971,0,1
766,RESETTING,972,972,973,972,0,0
767,RESETTING,973,977,978,977,0,4
768,INHERITING,978,978,978,973,4,0
769,RESETTING,978,979,980,979,0,1
770,INHERITING,980,982,980,978,1,2
771,RESETTING,980,984,985,984,0,4
772,INHERITING,985,985,985,982,2,0
773,RESETTING,985,987,988,987,0,2
774,INHERITING,988,989,988,985,2,1
775,RESETTING,988,989,990,989,0,1
776,INHERITING,990,995,990,989,0,5
777,RESETTING,990,992,993,992,0,2
778,RESETTING,993,993,994,993,0,0
779,RESETTING,994,994,995,994,0,0
780,RESETTING,995,1003,1004,1003,0,8
781,INHERITING,1004,1006,1004,1001,2,2
782,RESETTING,1004,1005,1006,1005,0,1
783,INHERITING,1006,1006,1006,1005,0,0
784,RESETTING,1006,1007,1008,1007,0,1
785,INHERITING,1008,1008,1008,1007,0,0
786,INHERITING,1008,1009,1008,1005,2,1
787,INHERITING,1008,1008,1008,1005,2,0
788,RESETTING,1008,1009,1010,1009,0,1
789,INHERITING,1010,1010,1010,1009,0,0
790,RESETTING,1010,1011,1012,1011,0,1
791,INHERITING,1012,1013,1012,1011,0,1
792,RESETTING,1012,1016,1017,1016,0,4
793,INHERITING,1017,1018,1017,1014,2,1
794,RESETTING,1017,1025,1026,1025,0,8
795,INHERITING,1026,1026,1026,1022,3,0
796,RESETTING,1026,1027,1028,1027,0,1
797,INHERITING,1028,1028,1028,1026,1,0
798,RESETTING,1028,1029,1030,1029,0,1
799,INHERITING,1030,1030,1030,1028,1,0
800,RESETTING,1030,1031,1032,1031,0,1
801,INHERITING,1032,1032,1032,1030,1,0
802,INHERITING,1032,1033,1032,1031,0,1
803,INHERITING,1032,1032,1032,1030,1,0
804,RESETTING,1032,1033,1034,1033,0,1
805,INHERITING,1034,1034,1034,1032,1,0
806,INHERITING,1034,1035,1034,1033,0,1
807,RESETTING,1034,1034,1035,1034,0,0
808,INHERITING,1035,1035,1035,1033,1,0
809,RESETTING,1035,1036,1037,1036,0,1
810,INHERITING,1037,1037,1037,1035,1,0
811,RESETTING,1037,1039,1040,1039,0,2
812,INHERITING,1040,1041,1040,1039,0,1
813,RESETTING,1040,1041,1042,1041,0,1
814,RESETTING,1042,1045,1046,1045,0,3
815,INHERITING,1046,1046,1046,1045,0,0
816,RESETTING,1046,1048,1049,1048,0,2
817,INHERITING,1049,1049,1049,1048,0,0
818,RESETTING,1049,1050,1051,1050,0,1
819,INHERITING,1051,1052,1051,1050,0,1
820,RESETTING,1051,1052,1053,1052,0,1
821,INHERITING,1053,1057,1053,1050,2,4
822,RESETTING,1053,1054,1055,1054,0,1
823,RESETTING,1055,1055,1056,1055,0,0
824,RESETTING,1056,1056,1057,1056,0,0
825,RESETTING,1057,1058,1059,1058,0,1
826,RESETTING,1059,1059,1060,1059,0,0
827,RESETTING,1060,1061,1062,1061,0,1
828,RESETTING,1062,1064,1065,1064,0,2
829,INHERITING,1065,1069,1065,1064,0,4
830,RESETTING,1065,1066,1067,1066,0,1
831,RESETTING,1067,1067,1068,1067,0,0
832,RESETTING,1068,1069,1070,1069,0,1
833,INHERITING,1070,1071,1070,1069,0,1
834,RESETTING,1070,1071,1072,1071,0,1
835,INHERITING,1072,1073,1072,1069,2,1
836,RESETTING,1072,1074,1075,1074,0,2
837,INHERITING,1075,1075,1075,1073,1,0
838,RESETTING,1075,1076,1077,1076,0,1
839,INHERITING,1077,1078,1077,1075,1,1
840,RESETTING,1077,1078,1079,1078,0,1
841,RESETTING,1079,1080,1081,1080,0,1
842,RESETTING,1081,1082,1083,1082,0,1
843,INHERITING,1083,1087,1083,1081,1,4
844,INHERITING,1083,1085,1083,1082,0,2
845,INHERITING,1083,1083,1083,1081,1,0
846,RESETTING,1083,1083,1084,1083,0,0
847,INHERITING,1084,1087,1084,1081,2,3
848,RESETTING,1084,1085,1086,1085,0,1
849,INHERITING,1086,1086,1086,1085,0,0
850,RESETTING,1086,1087,1088,1087,0,1
851,INHERITING,1088,1089,1088,1087,0,1
852,INHERITING,1088,1089,1088,1085,2,1
853,INHERITING,1088,1088,1088,1085,2,0
854,RESETTING,1088,1089,1090,1089,0,1
855,INHERITING,1090,1093,1090,1089,0,3
856,RESETTING,1090,1092,1093,1092,0,2
857,RESETTING,1093,1093,1094,1093,0,0
858,RESETTING,1094,1094,1095,1094,0,0
859,RESETTING,1095,1095,1096,1095,0,0
860,RESETTING,1096,1098,1099,1098,0,2
861,INHERITING,1099,1100,1099,1098,0,1
862,INHERITING,1099,1100,1099,1095,3,1
863,INHERITING,1099,1099,1099,1094,4,0
864,INHERITING,1099,1100,1099,1095,3,1
865,INHERITING,1099,1099,1099,1098,0,0
866,INHERITING,1099,1099,1099,1098,0,0
867,RESETTING,1099,1101,1102,1101,0,2
868,INHERITING,1102,1102,1102,1101,0,0
869,RESETTING,1102,1106,1107,1106,0,4
870,INHERITING,1107,1109,1107,1106,0,2
871,RESETTING,1107,1109,1110,1109,0,2
872,INHERITING,1110,1114,1110,1105,4,4
873,RESETTING,1110,1112,1113,1112,0,2
874,INHERITING,1113,1113,1113,1112,0,0
875,RESETTING,1113,1115,1116,1115,0,2
876,INHERITING,1116,1116,1116,1114,1,0
877,RESETTING,1116,1118,1119,1118,0,2
878,INHERITING,1119,1121,1119,1116,2,2
879,RESETTING,1119,1121,1122,1121,0,2
880,RESETTING,1122,1123,1124,1123,0,1
881,INHERITING,1124,1125,1124,1123,0,1
882,RESETTING,1124,1125,1126,1125,0,1
883,INHERITING,1126,1128,1126,1123,2,2
884,RESETTING,1126,1127,1128,1127,0,1
885,INHERITING,1128,1128,1128,1127,0,0
886,RESETTING,1128,1130,1131,1130,0,2
887,INHERITING,1131,1131,1131,1130,0,0
888,RESETTING,1131,1133,1134,1133,0,2
889,INHERITING,1134,1134,1134,1133,0,0
890,RESETTING,1134,1135,1136,1135,0,1
891,INHERITING,1136,1137,1136,1135,0,1
892,INHERITING,1136,1138,1136,1133,2,2
893,INHERITING,1136,1136,1136,1133,2,0
894,RESETTING,1136,1137,1138,1137,0,1
895,INHERITING,1138,1139,1138,1136,1,1
896,INHERITING,1138,1139,1138,1137,0,1
897,INHERITING,1138,1138,1138,1134,3,0
898,INHERITING,1138,1138,1138,1136,1,0
899,RESETTING,1138,1138,1139,1138,0,0
900,RESETTING,1139,1140,1141,1140,0,1
901,RESETTING,1141,1141,1142,1141,0,0
902,RESETTING,1142,1143,1144,1143,0,1
903,INHERITING,1144,1144,1144,1143,0,0
904,RESETTING,1144,1145,1146,1145,0,1
905,INHERITING,1146,1146,1146,1145,0,0
906,RESETTING,1146,1148,1149,1148,0,2
907,INHERITING,1149,1149,1149,1148,0,0
908,RESETTING,1149,1150,1151,1150,0,1
909,INHERITING,1151,1152,1151,1150,0,1
910,RESETTING,1151,1152,1153,1152,0,1
911,INHERITING,1153,1154,1153,1150,2,1
912,RESETTING,1153,1157,1158,1157,0,4
913,INHERITING,1158,1158,1158,1157,0,0
914,RESETTING,1158,1163,1164,1163,0,5
915,INHERITING,1164,1167,1164,1162,1,3
916,RESETTING,1164,1168,1169,1168,0,4
917,INHERITING,1169,1169,1169,1167,1,0
918,INHERITING,1169,1170,1169,1168,0,1
919,INHERITING,1169,1169,1169,1164,4,0
920,INHERITING,1169,1169,1169,1167,1,0
921,RESETTING,1169,1169,1170,1169,0,0
922,INHERITING,1170,1171,1170,1169,0,1
923,RESETTING,1170,1173,1174,1173,0,3
924,INHERITING,1174,1174,1174,1172,1,0
925,RESETTING,1174,1176,1177,1176,0,2
926,INHERITING,1177,1179,1177,1176,0,2
927,RESETTING,1177,1179,1180,1179,0,2
928,RESETTING,1180,1186,1187,1186,0,6
929,INHERITING,1187,1187,1187,1185,1,0
930,RESETTING,1187,1189,1190,1189,0,2
931,INHERITING,1190,1191,1190,1189,0,1
932,RESETTING,1190,1191,1192,1191,0,1
933,RESETTING,1192,1193,1194,1193,0,1
934,RESETTING,1194,1194,1195,1194,0,0
935,RESETTING,1195,1195,1196,1195,0,0
936,RESETTING,1196,1196,1197,1196,0,0
937,RESETTING,1197,1199,1200,1199,0,2
938,INHERITING,1200,1201,1200,1199,0,1
939,RESETTING,1200,1201,1202,1201,0,1
940,RESETTING,1202,1205,1206,1205,0,3
941,RESETTING,1206,1207,1208,1207,0,1
942,RESETTING,1208,1209,1210,1209,0,1
943,INHERITING,1210,1210,1210,1208,1,0
944,INHERITING,1210,1211,1210,1209,0,1
945,RESETTING,1210,1210,1211,1210,0,0
946,INHERITING,1211,1211,1211,1209,1,0
947,RESETTING,1211,1212,1213,1212,0,1
948,INHERITING,1213,1213,1213,1211,1,0
949,RESETTING,1213,1214,1215,1214,0,1
950,INHERITING,1215,1215,1215,1213,1,0
951,INHERITING,1215,1219,1215,1214,0,4
952,RESETTING,1215,1215,1216,1215,0,0
953,INHERITING,1216,1216,1216,1214,1,0
954,RESETTING,1216,1217,1218,1217,0,1
955,INHERITING,1218,1222,1218,1216,1,4
956,RESETTING,1218,1219,1220,1219,0,1
957,RESETTING,1220,1220,1221,1220,0,0
958,RESETTING,1221,1221,1222,1221,0,0
959,RESETTING,1222,1224,1225,1224,0,2
960,INHERITING,1225,1226,1225,1223,1,1
961,RESETTING,1225,1227,1228,1227,0,2
962,INHERITING,1228,1230,1228,1226,1,2
963,INHERITING,1228,1229,1228,1227,0,1
964,INHERITING,1228,1228,1228,1225,2,0
965,INHERITING,1228,1228,1228,1226,1,0
966,RESETTING,1228,1228,1229,1228,0,0
967,INHERITING,1229,1230,1229,1228,0,1
968,RESETTING,1229,1231,1232,1231,0,2
969,INHERITING,1232,1235,1232,1231,0,3
970,RESETTING,1232,1234,1235,1234,0,2
971,RESETTING,1235,1235,1236,1235,0,0
972,RESETTING,1236,1239,1240,1239,0,3
973,RESETTING,1240,1240,1241,1240,0,0
974,RESETTING,1241,1243,1244,1243,0,2
975,INHERITING,1244,1244,1244,1243,0,0
976,RESETTING,1244,1245,1246,1245,0,1
977,INHERITING,1246,1253,1246,1245,0,7
978,RESETTING,1246,1247,1248,1247,0,1
979,RESETTING,1248,1248,1249,1248,0,0
980,RESETTING,1249,1252,1253,1252,0,3
981,INHERITING,1253,1254,1253,1252,0,1
982,RESETTING,1253,1255,1256,1255,0,2
983,INHERITING,1256,1257,1256,1255,0,1
984,INHERITING,1256,1258,1256,1251,4,2
985,RESETTING,1256,1256,1257,1256,0,0
986,INHERITING,1257,1257,1257,1256,0,0
987,RESETTING,1257,1259,1260,1259,0,2
988,INHERITING,1260,1260,1260,1258,1,0
989,RESETTING,1260,1262,1263,1262,0,2
990,INHERITING,1263,1265,1263,1260,2,2
991,RESETTING,1263,1264,1265,1264,0,1
992,RESETTING,1265,1265,1266,1265,0,0
993,RESETTING,1266,1267,1268,1267,0,1
994,INHERITING,1268,1268,1268,1267,0,0
995,RESETTING,1268,1269,1270,1269,0,1
996,INHERITING,1270,1270,1270,1269,0,0
997,RESETTING,1270,1272,1273,1272,0,2
998,INHERITING,1273,1273,1273,1271,1,0
999,RESETTING,1273,1274,1275,1274,0,1
1000,INHERITING,1275,1275,1275,1273,1,0
1001,INHERITING,1275,1278,1275,1274,0,3
1002,INHERITING,1275,1275,1275,1271,3,0
1003,INHERITING,1275,1275,1275,1273,1,0
1004,RESETTING,1275,1275,1276,1275,0,0
1005,RESETTING,1276,1277,1278,1277,0,1
1006,RESETTING,1278,1282,1283,1282,0,4
1007,INHERITING,1283,1285,1283,1282,0,2
1008,RESETTING,1283,1284,1285,1284,0,1
1009,INHERITING,1285,1285,1285,1281,3,0
1010,RESETTING,1285,1286,1287,1286,0,1
1011,INHERITING,1287,1287,1287,1285,1,0
1012,INHERITING,1287,1289,1287,1286,0,2
1013,INHERITING,1287,1287,1287,1286,0,0
1014,INHERITING,1287,1288,1287,1286,0,1
1015,RESETTING,1287,1288,1289,1288,0,1
1016,RESETTING,1289,1291,1292,1291,0,2
1017,INHERITING,1292,1292,1292,1291,0,0
1018,RESETTING,1292,1295,1296,1295,0,3
1019,INHERITING,1296,1296,1296,1294,1,0
1020,RESETTING,1296,1297,1298,1297,0,1
1021,INHERITING,1298,1298,1298,1296,1,0
1022,INHERITING,1298,1299,1298,1297,0,1
1023,INHERITING,1298,1298,1298,1296,1,0
1024,RESETTING,1298,1298,1299,1298,0,0
1025,RESETTING,1299,1300,1301,1300,0,1
1026,INHERITING,1301,1301,1301,1299,1,0
1027,RESETTING,1301,1304,1305,1304,0,3
1028,INHERITING,1305,1307,1305,1301,3,2
1029,RESETTING,1305,1308,1309,1308,0,3
1030,INHERITING,1309,1311,1309,1307,1,2
1031,RESETTING,1309,1312,1313,1312,0,3
1032,INHERITING,1313,1313,1313,1311,1,0
1033,RESETTING,1313,1320,1321,1320,0,7
1034,INHERITING,1321,1323,1321,1320,0,2
1035,RESETTING,1321,1322,1323,1322,0,1
1036,INHERITING,1323,1323,1323,1319,3,0
1037,RESETTING,1323,1325,1326,1325,0,2
1038,INHERITING,1326,1328,1326,1323,2,2
1039,RESETTING,1326,1328,1329,1328,0,2
1040,RESETTING,1329,1331,1332,1331,0,2
1041,INHERITING,1332,1334,1332,1331,0,2
1042,RESETTING,1332,1333,1334,1333,0,1
1043,RESETTING,1334,1334,1335,1334,0,0
1044,RESETTING,1335,1335,1336,1335,0,0
1045,RESETTING,1336,1336,1337,1336,0,0
1046,INHERITING,1337,1338,1337,1336,0,1
1047,RESETTING,1337,1339,1340,1339,0,2
1048,INHERITING,1340,1340,1340,1339,0,0
1049,RESETTING,1340,1341,1342,1341,0,1
1050,INHERITING,1342,1342,1342,1341,0,0
1051,RESETTING,1342,1344,1345,1344,0,2
1052,INHERITING,1345,1345,1345,1343,1,0
1053,RESETTING,1345,1348,1349,1348,0,3
1054,INHERITING,1349,1349,1349,1348,0,0
1055,RESETTING,1349,1350,1351,1350,0,1
1056,INHERITING,1351,1351,1351,1350,0,0
1057,RESETTING,1351,1354,1355,1354,0,3
1058,INHERITING,1355,1355,1355,1354,0,0
1059,RESETTING,1355,1358,1359,1358,0,3
1060,INHERITING,1359,1359,1359,1357,1,0
1061,RESETTING,1359,1363,1364,1363,0,4
1062,INHERITING,1364,1364,1364,1362,1,0
1063,RESETTING,1364,1366,1367,1366,0,2
1064,INHERITING,1367,1367,1367,1364,2,0
1065,RESETTING,1367,1368,1369,1368,0,1
1066,INHERITING,1369,1369,1369,1367,1,0
1067,RESETTING,1369,1370,1371,1370,0,1
1068,INHERITING,1371,1371,1371,1369,1,0
1069,RESETTING,1371,1372,1373,1372,0,1
1070,INHERITING,1373,1373,1373,1371,1,0
1071,INHERITING,1373,1374,1373,1372,0,1
1072,INHERITING,1373,1373,1373,1372,0,0
1073,RESETTING,1373,1374,1375,1374,0,1
1074,INHERITING,1375,1375,1375,1373,1,0
1075,RESETTING,1375,1376,1377,1376,0,1
1076,INHERITING,1377,1377,1377,1375,1,0
1077,INHERITING,1377,1382,1377,1376,0,5
1078,INHERITING,1377,1377,1377,1373,3,0
1079,INHERITING,1377,1377,1377,1375,1,0
1080,RESETTING,1377,1377,1378,1377,0,0
1081,RESETTING,1378,1379,1380,1379,0,1
1082,RESETTING,1380,1394,1395,1394,0,14
1083,INHERITING,1395,1395,1395,1394,0,0
1084,RESETTING,1395,1399,1400,1399,0,4
1085,INHERITING,1400,1401,1400,1398,1,1
1086,RESETTING,1400,1401,1402,1401,0,1
1087,RESETTING,1402,1405,1406,1405,0,3
1088,INHERITING,1406,1406,1406,1405,0,0
1089,RESETTING,1406,1407,1408,1407,0,1
1090,INHERITING,1408,1409,1408,1407,0,1
1091,RESETTING,1408,1411,1412,1411,0,3
1092,INHERITING,1412,1413,1412,1411,0,1
1093,RESETTING,1412,1413,1414,1413,0,1
1094,INHERITING,1414,1418,1414,1410,3,4
1095,RESETTING,1414,1415,1416,1415,0,1
1096,RESETTING,1416,1416,1417,1416,0,0
1097,RESETTING,1417,1417,1418,1417,0,0
1098,RESETTING,1418,1422,1423,1422,0,4
1099,INHERITING,1423,1428,1423,1421,1,5
1100,RESETTING,1423,1425,1426,1425,0,2
1101,RESETTING,1426,1426,1427,1426,0,0
1102,RESETTING,1427,1427,1428,1427,0,0
1103,RESETTING,1428,1429,1430,1429,0,1
1104,RESETTING,1430,1430,1431,1430,0,0
1105,RESETTING,1431,1432,1433,1432,0,1
1106,RESETTING,1433,1434,1435,1434,0,1
1107,RESETTING,1435,1436,1437,1436,0,1
1108,INHERITING,1437,1438,1437,1436,0,1
1109,RESETTING,1437,1439,1440,1439,0,2
1110,INHERITING,1440,1440,1440,1439,0,0
1111,RESETTING,1440,1441,1442,1441,0,1
1112,INHERITING,1442,1442,1442,1441,0,0
1113,RESETTING,1442,1443,1444,1443,0,1
1114,INHERITING,1444,1447,1444,1443,0,3
1115,RESETTING,1444,1446,1447,1446,0,2
1116,RESETTING,1447,1447,1448,1447,0,0
1117,RESETTING,1448,1451,1452,1451,0,3
1118,INHERITING,1452,1455,1452,1450,1,3
1119,RESETTING,1452,1453,1454,1453,0,1
1120,RESETTING,1454,1454,1455,1454,0,0
1121,RESETTING,1455,1456,1457,1456,0,1
1122,INHERITING,1457,1457,1457,1455,1,0
1123,RESETTING,1457,1462,1463,1462,0,5
1124,INHERITING,1463,1466,1463,1461,1,3
1125,RESETTING,1463,1464,1465,1464,0,1
1126,RESETTING,1465,1465,1466,1465,0,0
1127,RESETTING,1466,1467,1468,1467,0,1
1128,INHERITING,1468,1468,1468,1466,1,0
1129,RESETTING,1468,1469,1470,1469,0,1
1130,INHERITING,1470,1470,1470,1468,1,0
1131,RESETTING,1470,1471,1472,1471,0,1
1132,INHERITING,1472,1473,1472,1470,1,1
1133,INHERITING,1472,1476,1472,1471,0,4
1134,RESETTING,1472,1472,1473,1472,0,0
1135,INHERITING,1473,1473,1473,1471,1,0
1136,RESETTING,1473,1475,1476,1475,0,2
1137,INHERITING,1476,1479,1476,1475,0,3
1138,RESETTING,1476,1477,1478,1477,0,1
1139,RESETTING,1478,1478,1479,1478,0,0
1140,RESETTING,1479,1480,1481,1480,0,1
1141,INHERITING,1481,1481,1481,1480,0,0
1142,RESETTING,1481,1483,1484,1483,0,2
1143,INHERITING,1484,1484,1484,1482,1,0
1144,RESETTING,1484,1486,1487,1486,0,2
1145,INHERITING,1487,1489,1487,1486,0,2
1146,RESETTING,1487,1489,1490,1489,0,2
1147,RESETTING,1490,1492,1493,1492,0,2
1148,RESETTING,1493,1493,1494,1493,0,0
1149,RESETTING,1494,1496,1497,1496,0,2
1150,INHERITING,1497,1497,1497,1495,1,0
1151,INHERITING,1497,1503,1497,1496,0,6
1152,INHERITING,1497,1497,1497,1494,2,0
1153,INHERITING,1497,1498,1497,1496,0,1
1154,RESETTING,1497,1497,1498,1497,0,0
1155,RESETTING,1498,1498,1499,1498,0,0
1156,RESETTING,1499,1499,1500,1499,0,0
1157,RESETTING,1500,1500,1501,1500,0,0
1158,RESETTING,1501,1501,1502,1501,0,0
1159,INHERITING,1502,1503,1502,1498,3,1
1160,RESETTING,1502,1503,1504,1503,0,1
1161,INHERITING,1504,1505,1504,1503,0,1
1162,RESETTING,1504,1508,1509,1508,0,4
1163,INHERITING,1509,1509,1509,1508,0,0
1164,RESETTING,1509,1513,1514,1513,0,4
1165,INHERITING,1514,1514,1514,1510,3,0
1166,RESETTING,1514,1515,1516,1515,0,1
1167,INHERITING,1516,1517,1516,1514,1,1
1168,RESETTING,1516,1520,1521,1520,0,4
1169,INHERITING,1521,1521,1521,1519,1,0
1170,RESETTING,1521,1522,1523,1522,0,1
1171,INHERITING,1523,1523,1523,1521,1,0
1172,INHERITING,1523,1526,1523,1522,0,3
1173,INHERITING,1523,1523,1523,1519,3,0
1174,RESETTING,1523,1524,1525,1524,0,1
1175,INHERITING,1525,1525,1525,1523,1,0
1176,INHERITING,1525,1527,1525,1524,0,2
1177,INHERITING,1525,1525,1525,1523,1,0
1178,RESETTING,1525,1526,1527,1526,0,1
1179,INHERITING,1527,1527,1527,1525,1,0
1180,RESETTING,1527,1529,1530,1529,0,2
1181,INHERITING,1530,1532,1530,1529,0,2
1182,RESETTING,1530,1535,1536,1535,0,5
1183,INHERITING,1536,1538,1536,1533,2,2
1184,RESETTING,1536,1537,1538,1537,0,1
1185,INHERITING,1538,1538,1538,1537,0,0
1186,RESETTING,1538,1539,1540,1539,0,1
1187,INHERITING,1540,1540,1540,1539,0,0
1188,RESETTING,1540,1541,1542,1541,0,1
1189,INHERITING,1542,1542,1542,1541,0,0
1190,RESETTING,1542,1544,1545,1544,0,2
1191,INHERITING,1545,1547,1545,1543,1,2
1192,RESETTING,1545,1546,1547,1546,0,1
1193,RESETTING,1547,1547,1548,1547,0,0
1194,RESETTING,1548,1549,1550,1549,0,1
1195,RESETTING,1550,1550,1551,1550,0,0
1196,RESETTING,1551,1553,1554,1553,0,2
1197,INHERITING,1554,1555,1554,1552,1,1
1198,RESETTING,1554,1555,1556,1555,0,1
1199,INHERITING,1556,1558,1556,1555,0,2
1200,RESETTING,1556,1558,1559,1558,0,2
1201,INHERITING,1559,1560,1559,1554,4,1
1202,RESETTING,1559,1560,1561,1560,0,1
1203,INHERITING,1561,1565,1561,1560,0,4
1204,RESETTING,1561,1562,1563,1562,0,1
1205,RESETTING,1563,1563,1564,1563,0,0
1206,RESETTING,1564,1564,1565,1564,0,0
1207,RESETTING,1565,1566,1567,1566,0,1
1208,INHERITING,1567,1568,1567,1566,0,1
1209,RESETTING,1567,1568,1569,1568,0,1
1210,RESETTING,1569,1571,1572,1571,0,2
1211,RESETTING,1572,1572,1573,1572,0,0
1212,RESETTING,1573,1574,1575,1574,0,1
1213,INHERITING,1575,1583,1575,1574,0,8
1214,RESETTING,1575,1576,1577,1576,0,1
1215,RESETTING,1577,1577,1578,1577,0,0
1216,RESETTING,1578,1578,1579,1578,0,0
1217,RESETTING,1579,1580,1581,1580,0,1
1218,RESETTING,1581,1582,1583,1582,0,1
1219,RESETTING,1583,1583,1584,1583,0,0
1220,RESETTING,1584,1584,1585,1584,0,0
1221,INHERITING,1585,1586,1585,1580,4,1
1222,RESETTING,1585,1588,1589,1588,0,3
1223,INHERITING,1589,1590,1589,1588,0,1
1224,RESETTING,1589,1594,1595,1594,0,5
1225,INHERITING,1595,1595,1595,1592,2,0
